recorded_date,provider_country,recipient_country,interchange
2023-02-22,United States of America,Canada,-73388
2025-10-18,United States of America,Canada,29818
2025-09-06,United States of America,Canada,-41902
2020-02-28,United States of America,Canada,-136180
2025-03-26,United States of America,Canada,10517
2022-06-11,United States of America,Canada,-173461
2020-06-30,United States of America,Canada,-157563
2022-11-20,United States of America,Canada,-122001
2025-06-26,United States of America,Canada,-40425
2025-05-04,United States of America,Canada,-41305
2019-08-23,United States of America,Canada,-156505
2024-04-01,United States of America,Canada,66222
2021-10-13,United States of America,Canada,-125181
2025-04-01,United States of America,Canada,27150
2022-06-15,United States of America,Canada,-173586
2022-07-21,United States of America,Canada,-220026
2025-11-21,United States of America,Canada,20926
2019-12-21,United States of America,Canada,-159238
2020-01-04,United States of America,Canada,-149920
2022-03-30,United States of America,Canada,-80225
2021-09-29,United States of America,Canada,-99608
2022-05-09,United States of America,Canada,-94823
2019-01-29,United States of America,Canada,-119210
2024-12-11,United States of America,Canada,-28288
2025-12-21,United States of America,Canada,35778
2019-07-28,United States of America,Canada,-176598
2026-02-05,United States of America,Canada,-62972
2024-11-12,United States of America,Canada,-24458
2026-03-15,United States of America,Canada,43845
2021-05-17,United States of America,Canada,-141244
2024-03-28,United States of America,Canada,44054
2023-09-13,United States of America,Canada,-20199
2020-11-17,United States of America,Canada,-125109
2019-09-21,United States of America,Canada,-155680
2025-08-03,United States of America,Canada,48254
2024-12-05,United States of America,Canada,-95964
2020-11-13,United States of America,Canada,-142649
2026-03-26,United States of America,Canada,-1048
2020-10-14,United States of America,Canada,-159038
2023-04-09,United States of America,Canada,-62264
2023-02-01,United States of America,Canada,-135677
2020-04-27,United States of America,Canada,-152422
2021-10-27,United States of America,Canada,-97197
2024-04-19,United States of America,Canada,59036
2023-03-30,United States of America,Canada,-62121
2024-04-04,United States of America,Canada,36630
2022-02-20,United States of America,Canada,-59960
2023-09-29,United States of America,Canada,-1597
2026-01-29,United States of America,Canada,-55069
2021-04-18,United States of America,Canada,-123854
2020-01-29,United States of America,Canada,-140830
2020-04-24,United States of America,Canada,-180621
2021-01-20,United States of America,Canada,-142334
2026-03-03,United States of America,Canada,-37311
2025-02-04,United States of America,Canada,-62621
2022-06-30,United States of America,Canada,-176575
2019-05-20,United States of America,Canada,-128466
2020-07-28,United States of America,Canada,-208203
2021-05-26,United States of America,Canada,-144562
2022-01-04,United States of America,Canada,-103013
2022-05-24,United States of America,Canada,-148040
2019-12-14,United States of America,Canada,-116588
2024-09-16,United States of America,Canada,-50669
2020-02-23,United States of America,Canada,-126874
2023-09-01,United States of America,Canada,-64043
2024-11-11,United States of America,Canada,-21430
2023-06-20,United States of America,Canada,-64318
2025-02-23,United States of America,Canada,11832
2020-05-05,United States of America,Canada,-157406
2023-03-29,United States of America,Canada,-87958
2025-11-05,United States of America,Canada,38361
2024-05-07,United States of America,Canada,17277
2021-06-27,United States of America,Canada,-189914
2025-09-17,United States of America,Canada,-30997
2021-04-21,United States of America,Canada,-151097
2020-07-11,United States of America,Canada,-211249
2020-12-21,United States of America,Canada,-160746
2020-06-16,United States of America,Canada,-163177
2020-01-06,United States of America,Canada,-158788
2023-01-12,United States of America,Canada,-86444
2020-11-01,United States of America,Canada,-121350
2024-10-07,United States of America,Canada,-83343
2024-03-21,United States of America,Canada,25247
2024-07-22,United States of America,Canada,-114923
2022-12-10,United States of America,Canada,-161340
2021-08-14,United States of America,Canada,-153444
2022-02-24,United States of America,Canada,-100400
2019-09-12,United States of America,Canada,-153070
2026-01-31,United States of America,Canada,-34393
2024-08-08,United States of America,Canada,-80172
2026-03-07,United States of America,Canada,4849
2021-07-25,United States of America,Canada,-137162
2020-09-19,United States of America,Canada,-112838
2021-04-23,United States of America,Canada,-118471
2020-02-27,United States of America,Canada,-122203
2022-05-06,United States of America,Canada,-137575
2026-03-06,United States of America,Canada,18552
2019-08-18,United States of America,Canada,-127869
2024-08-15,United States of America,Canada,-22793
2021-08-15,United States of America,Canada,-147220
2023-01-16,United States of America,Canada,-138612
2021-07-24,United States of America,Canada,-148895
2022-01-20,United States of America,Canada,-111291
2019-01-05,United States of America,Canada,-148704
2021-07-11,United States of America,Canada,-149124
2024-01-01,United States of America,Canada,15728
2025-10-28,United States of America,Canada,-4615
2020-01-22,United States of America,Canada,-114535
2023-09-10,United States of America,Canada,-35227
2024-07-17,United States of America,Canada,-156222
2023-03-17,United States of America,Canada,-80241
2022-01-22,United States of America,Canada,-52641
2025-05-19,United States of America,Canada,-45404
2022-04-06,United States of America,Canada,-146358
2024-10-16,United States of America,Canada,-23659
2023-01-07,United States of America,Canada,-143131
2024-07-27,United States of America,Canada,-62754
2024-01-07,United States of America,Canada,-15853
2024-08-30,United States of America,Canada,-67920
2024-03-31,United States of America,Canada,81647
2021-02-25,United States of America,Canada,-126637
2021-06-24,United States of America,Canada,-177627
2026-01-08,United States of America,Canada,46412
2019-08-15,United States of America,Canada,-165800
2023-05-03,United States of America,Canada,-110551
2023-09-20,United States of America,Canada,-11370
2024-08-16,United States of America,Canada,-39355
2019-12-17,United States of America,Canada,-164145
2022-05-14,United States of America,Canada,-139381
2020-07-02,United States of America,Canada,-182051
2022-12-21,United States of America,Canada,-73544
2023-02-17,United States of America,Canada,-109098
2024-05-12,United States of America,Canada,3493
2020-02-29,United States of America,Canada,-126744
2023-08-24,United States of America,Canada,-87455
2024-11-23,United States of America,Canada,-23298
2024-06-24,United States of America,Canada,-118280
2019-07-01,United States of America,Canada,-151947
2025-11-16,United States of America,Canada,40294
2022-12-09,United States of America,Canada,-161192
2024-12-12,United States of America,Canada,-67720
2025-04-03,United States of America,Canada,-9860
2021-02-03,United States of America,Canada,-118927
2024-06-08,United States of America,Canada,-56900
2019-12-28,United States of America,Canada,-141369
2024-01-26,United States of America,Canada,23134
2025-03-15,United States of America,Canada,32441
2023-02-11,United States of America,Canada,-70766
2020-06-01,United States of America,Canada,-135207
2024-08-01,United States of America,Canada,-146088
2023-04-24,United States of America,Canada,-70313
2024-03-19,United States of America,Canada,39101
2023-04-13,United States of America,Canada,-98836
2020-01-10,United States of America,Canada,-144441
2020-02-13,United States of America,Canada,-130930
2025-01-22,United States of America,Canada,-112412
2020-04-15,United States of America,Canada,-100326
2024-09-07,United States of America,Canada,-92238
2019-10-16,United States of America,Canada,-91471
2025-11-15,United States of America,Canada,89141
2022-01-12,United States of America,Canada,-104934
2026-02-28,United States of America,Canada,1305
2025-10-02,United States of America,Canada,-8278
2024-05-02,United States of America,Canada,-9424
2023-09-26,United States of America,Canada,-10131
2019-08-08,United States of America,Canada,-177288
2022-10-06,United States of America,Canada,-138319
2025-03-31,United States of America,Canada,10396
2019-04-13,United States of America,Canada,-89343
2023-01-03,United States of America,Canada,-133583
2019-04-08,United States of America,Canada,-81533
2021-01-12,United States of America,Canada,-150584
2019-07-24,United States of America,Canada,-167271
2021-10-15,United States of America,Canada,-125959
2023-11-28,United States of America,Canada,-34250
2019-10-30,United States of America,Canada,-155842
2020-06-04,United States of America,Canada,-167382
2019-06-25,United States of America,Canada,-126441
2025-07-24,United States of America,Canada,-50425
2025-09-08,United States of America,Canada,-2823
2024-04-03,United States of America,Canada,32354
2023-09-19,United States of America,Canada,-16644
2025-08-18,United States of America,Canada,-31108
2024-07-21,United States of America,Canada,-101369
2021-12-26,United States of America,Canada,-83023
2021-12-29,United States of America,Canada,-80805
2020-05-22,United States of America,Canada,-156635
2025-08-14,United States of America,Canada,-11090
2025-10-05,United States of America,Canada,31307
2024-10-02,United States of America,Canada,-30648
2024-08-25,United States of America,Canada,-77287
2021-08-11,United States of America,Canada,-154941
2021-03-31,United States of America,Canada,-118797
2019-04-12,United States of America,Canada,-107219
2023-03-16,United States of America,Canada,-77788
2026-02-26,United States of America,Canada,22132
2020-09-06,United States of America,Canada,-176016
2024-11-05,United States of America,Canada,-10659
2023-06-03,United States of America,Canada,-76227
2025-11-24,United States of America,Canada,53505
2025-04-09,United States of America,Canada,-10148
2021-06-03,United States of America,Canada,-164590
2021-10-30,United States of America,Canada,-78918
2021-11-10,United States of America,Canada,-70447
2021-12-22,United States of America,Canada,-134117
2019-11-26,United States of America,Canada,-163002
2024-12-28,United States of America,Canada,-36023
2020-03-21,United States of America,Canada,-161449
2019-07-19,United States of America,Canada,-160048
2022-04-28,United States of America,Canada,-113437
2026-02-16,United States of America,Canada,-21381
2020-06-11,United States of America,Canada,-172677
2019-02-11,United States of America,Canada,-151734
2019-11-14,United States of America,Canada,-137979
2020-08-27,United States of America,Canada,-202037
2022-11-16,United States of America,Canada,-111723
2023-11-19,United States of America,Canada,15644
2021-08-09,United States of America,Canada,-138130
2022-05-31,United States of America,Canada,-157018
2024-07-29,United States of America,Canada,-63727
2020-03-07,United States of America,Canada,-166057
2024-03-08,United States of America,Canada,33925
2023-06-28,United States of America,Canada,-69632
2023-02-06,United States of America,Canada,-71758
2019-05-26,United States of America,Canada,-117667
2025-01-10,United States of America,Canada,-112544
2019-10-29,United States of America,Canada,-127877
2023-01-18,United States of America,Canada,-142400
2023-10-11,United States of America,Canada,-10158
2023-06-05,United States of America,Canada,-58598
2021-12-08,United States of America,Canada,-109938
2026-01-06,United States of America,Canada,43330
2019-01-10,United States of America,Canada,-146811
2020-08-25,United States of America,Canada,-210344
2021-06-26,United States of America,Canada,-194596
2026-02-27,United States of America,Canada,23601
2023-09-11,United States of America,Canada,-38538
2024-10-21,United States of America,Canada,-15319
2020-01-17,United States of America,Canada,-113525
2022-09-14,United States of America,Canada,-154828
2019-08-16,United States of America,Canada,-151768
2021-03-27,United States of America,Canada,-108067
2022-10-08,United States of America,Canada,-161907
2019-11-08,United States of America,Canada,-135706
2021-12-09,United States of America,Canada,-107196
2022-10-02,United States of America,Canada,-105195
2023-06-29,United States of America,Canada,-64870
2019-11-25,United States of America,Canada,-151988
2022-12-16,United States of America,Canada,-161979
2019-02-19,United States of America,Canada,-155082
2023-02-25,United States of America,Canada,-115929
2022-12-28,United States of America,Canada,-129848
2020-04-12,United States of America,Canada,-117199
2020-03-20,United States of America,Canada,-178561
2023-12-11,United States of America,Canada,-14158
2020-09-28,United States of America,Canada,-150353
2020-09-01,United States of America,Canada,-169426
2024-08-29,United States of America,Canada,-93460
2020-08-23,United States of America,Canada,-219171
2021-12-23,United States of America,Canada,-151707
2022-01-19,United States of America,Canada,-80827
2024-09-12,United States of America,Canada,-40363
2024-02-24,United States of America,Canada,19986
2025-05-03,United States of America,Canada,-27353
2020-11-14,United States of America,Canada,-114831
2020-01-12,United States of America,Canada,-115202
2019-05-05,United States of America,Canada,-112174
2020-01-19,United States of America,Canada,-115275
2025-06-03,United States of America,Canada,-37195
2025-06-21,United States of America,Canada,-14446
2019-01-03,United States of America,Canada,-130269
2023-08-29,United States of America,Canada,-70567
2021-03-24,United States of America,Canada,-130063
2023-08-28,United States of America,Canada,-68400
2020-05-10,United States of America,Canada,-164629
2019-12-22,United States of America,Canada,-154847
2025-09-20,United States of America,Canada,-17093
2019-05-12,United States of America,Canada,-107683
2023-10-03,United States of America,Canada,-22077
2025-01-23,United States of America,Canada,-127328
2021-10-09,United States of America,Canada,-118255
2020-02-25,United States of America,Canada,-141904
2022-12-24,United States of America,Canada,-156390
2020-09-10,United States of America,Canada,-161972
2019-05-04,United States of America,Canada,-108782
2020-03-15,United States of America,Canada,-166262
2020-06-18,United States of America,Canada,-170046
2024-08-04,United States of America,Canada,-83064
2025-03-30,United States of America,Canada,43347
2020-10-06,United States of America,Canada,-171121
2024-01-27,United States of America,Canada,33054
2020-11-27,United States of America,Canada,-124466
2025-01-06,United States of America,Canada,-136247
2021-06-12,United States of America,Canada,-123130
2023-05-19,United States of America,Canada,-119106
2024-06-14,United States of America,Canada,-93278
2021-11-28,United States of America,Canada,-50432
2025-11-08,United States of America,Canada,89259
2022-05-05,United States of America,Canada,-135176
2022-01-05,United States of America,Canada,-88558
2019-05-28,United States of America,Canada,-109133
2024-05-29,United States of America,Canada,-15784
2024-11-18,United States of America,Canada,9386
2020-06-12,United States of America,Canada,-184594
2022-04-23,United States of America,Canada,-96494
2024-08-06,United States of America,Canada,-130650
2021-03-16,United States of America,Canada,-166891
2020-06-17,United States of America,Canada,-162891
2025-09-14,United States of America,Canada,16932
2025-06-23,United States of America,Canada,-63902
2023-08-22,United States of America,Canada,-91387
2024-01-20,United States of America,Canada,-103262
2020-05-12,United States of America,Canada,-174647
2024-04-18,United States of America,Canada,45184
2020-10-08,United States of America,Canada,-140616
2023-07-29,United States of America,Canada,-62508
2025-12-12,United States of America,Canada,55693
2022-05-03,United States of America,Canada,-115119
2025-01-30,United States of America,Canada,-93674
2025-10-31,United States of America,Canada,-1111
2025-05-27,United States of America,Canada,-16068
2019-10-17,United States of America,Canada,-96382
2023-04-11,United States of America,Canada,-93584
2022-07-16,United States of America,Canada,-197640
2021-11-25,United States of America,Canada,-52195
2020-01-31,United States of America,Canada,-130380
2020-01-21,United States of America,Canada,-124243
2021-04-19,United States of America,Canada,-135610
2020-07-25,United States of America,Canada,-215456
2022-04-05,United States of America,Canada,-131712
2023-09-28,United States of America,Canada,-1596
2023-03-08,United States of America,Canada,-116586
2022-06-19,United States of America,Canada,-105583
2022-02-01,United States of America,Canada,-79170
2021-09-12,United States of America,Canada,-144527
2021-11-21,United States of America,Canada,-50632
2021-01-09,United States of America,Canada,-158107
2026-02-11,United States of America,Canada,-45252
2023-05-24,United States of America,Canada,-132652
2025-04-28,United States of America,Canada,-21258
2025-07-06,United States of America,Canada,-17724
2023-12-07,United States of America,Canada,-22220
2021-05-23,United States of America,Canada,-139342
2022-12-07,United States of America,Canada,-143410
2025-05-18,United States of America,Canada,-63256
2024-07-28,United States of America,Canada,-41980
2024-05-01,United States of America,Canada,22261
2025-11-17,United States of America,Canada,40989
2023-04-22,United States of America,Canada,-112278
2020-08-09,United States of America,Canada,-219112
2022-03-29,United States of America,Canada,-77993
2025-07-19,United States of America,Canada,1354
2023-02-18,United States of America,Canada,-87283
2022-10-11,United States of America,Canada,-101378
2024-11-06,United States of America,Canada,-38144
2019-02-06,United States of America,Canada,-124881
2020-07-19,United States of America,Canada,-220117
2022-10-14,United States of America,Canada,-107980
2025-05-28,United States of America,Canada,-42589
2025-03-08,United States of America,Canada,42963
2021-11-19,United States of America,Canada,-83537
2023-04-25,United States of America,Canada,-86482
2020-10-10,United States of America,Canada,-135488
2021-07-29,United States of America,Canada,-148089
2025-05-05,United States of America,Canada,-54022
2025-07-16,United States of America,Canada,-63324
2022-02-26,United States of America,Canada,-103330
2021-09-11,United States of America,Canada,-162225
2025-02-28,United States of America,Canada,-3517
2024-10-20,United States of America,Canada,8534
2022-05-18,United States of America,Canada,-109843
2025-05-22,United States of America,Canada,-9551
2025-02-26,United States of America,Canada,2482
2019-10-22,United States of America,Canada,-89941
2025-11-14,United States of America,Canada,97150
2023-05-23,United States of America,Canada,-148050
2019-06-02,United States of America,Canada,-132951
2023-02-24,United States of America,Canada,-99752
2024-08-23,United States of America,Canada,-44514
2021-12-27,United States of America,Canada,-89140
2019-10-21,United States of America,Canada,-95720
2019-11-12,United States of America,Canada,-138508
2020-04-13,United States of America,Canada,-121322
2021-07-12,United States of America,Canada,-162531
2022-01-01,United States of America,Canada,-95139
2020-04-29,United States of America,Canada,-149107
2019-11-30,United States of America,Canada,-162811
2026-03-24,United States of America,Canada,-18950
2020-11-28,United States of America,Canada,-153688
2024-03-16,United States of America,Canada,68522
2025-02-07,United States of America,Canada,-85321
2019-07-30,United States of America,Canada,-146873
2022-05-07,United States of America,Canada,-109203
2022-04-16,United States of America,Canada,-126946
2025-07-14,United States of America,Canada,-30357
2022-12-15,United States of America,Canada,-171224
2021-01-29,United States of America,Canada,-127019
2023-03-13,United States of America,Canada,-72997
2021-08-04,United States of America,Canada,-141097
2019-03-07,United States of America,Canada,-92553
2019-10-14,United States of America,Canada,-81530
2022-08-15,United States of America,Canada,-229558
2019-09-08,United States of America,Canada,-161038
2023-03-01,United States of America,Canada,-96595
2021-06-21,United States of America,Canada,-161975
2024-06-02,United States of America,Canada,-37603
2021-11-26,United States of America,Canada,-34841
2023-08-20,United States of America,Canada,-42204
2021-08-07,United States of America,Canada,-120405
2022-11-30,United States of America,Canada,-102376
2020-07-27,United States of America,Canada,-233872
2020-04-04,United States of America,Canada,-197317
2026-02-08,United States of America,Canada,-19704
2024-08-03,United States of America,Canada,-109372
2023-08-05,United States of America,Canada,-43463
2021-04-08,United States of America,Canada,-116830
2021-01-26,United States of America,Canada,-124808
2020-11-07,United States of America,Canada,-127282
2024-05-26,United States of America,Canada,-6555
2023-03-23,United States of America,Canada,-71806
2020-09-12,United States of America,Canada,-143009
2020-08-14,United States of America,Canada,-218039
2023-10-15,United States of America,Canada,-10603
2020-12-09,United States of America,Canada,-165584
2022-09-24,United States of America,Canada,-117105
2025-12-14,United States of America,Canada,22904
2024-11-27,United States of America,Canada,-16247
2019-10-20,United States of America,Canada,-105862
2022-08-05,United States of America,Canada,-221732
2025-06-08,United States of America,Canada,-40379
2020-10-12,United States of America,Canada,-156294
2019-01-16,United States of America,Canada,-153576
2025-06-24,United States of America,Canada,-98537
2022-06-26,United States of America,Canada,-148330
2019-05-17,United States of America,Canada,-89850
2023-10-24,United States of America,Canada,-9204
2020-01-08,United States of America,Canada,-134056
2022-03-21,United States of America,Canada,-108538
2021-02-10,United States of America,Canada,-91479
2023-11-12,United States of America,Canada,-25976
2025-06-02,United States of America,Canada,-37023
2025-07-13,United States of America,Canada,-16605
2021-07-02,United States of America,Canada,-202373
2020-11-05,United States of America,Canada,-137280
2024-10-23,United States of America,Canada,-36020
2025-11-09,United States of America,Canada,88477
2025-05-24,United States of America,Canada,-16683
2023-08-07,United States of America,Canada,-62343
2023-06-07,United States of America,Canada,-74052
2021-09-04,United States of America,Canada,-160961
2020-12-06,United States of America,Canada,-174299
2024-08-17,United States of America,Canada,-40539
2023-01-13,United States of America,Canada,-143610
2024-05-14,United States of America,Canada,-8498
2020-02-10,United States of America,Canada,-144191
2021-04-10,United States of America,Canada,-120282
2020-02-21,United States of America,Canada,-138210
2022-10-07,United States of America,Canada,-150603
2022-09-02,United States of America,Canada,-259790
2020-03-25,United States of America,Canada,-163431
2019-08-02,United States of America,Canada,-171011
2023-01-04,United States of America,Canada,-132803
2024-01-25,United States of America,Canada,18704
2024-10-19,United States of America,Canada,-4738
2023-04-06,United States of America,Canada,-118835
2021-06-09,United States of America,Canada,-136449
2021-09-13,United States of America,Canada,-134695
2024-04-15,United States of America,Canada,40671
2025-12-26,United States of America,Canada,50189
2020-10-13,United States of America,Canada,-158272
2020-10-07,United States of America,Canada,-170004
2025-12-28,United States of America,Canada,25706
2021-10-31,United States of America,Canada,-70484
2025-09-05,United States of America,Canada,-44004
2024-02-12,United States of America,Canada,36581
2019-11-10,United States of America,Canada,-110958
2019-04-09,United States of America,Canada,-74306
2022-07-23,United States of America,Canada,-210218
2023-06-17,United States of America,Canada,-98761
2023-05-26,United States of America,Canada,-88841
2021-04-05,United States of America,Canada,-116719
2020-09-24,United States of America,Canada,-113262
2024-03-27,United States of America,Canada,55296
2024-05-11,United States of America,Canada,-3227
2026-02-10,United States of America,Canada,-45655
2022-09-19,United States of America,Canada,-118766
2024-09-09,United States of America,Canada,-50641
2025-08-20,United States of America,Canada,10108
2025-10-24,United States of America,Canada,22612
2025-09-12,United States of America,Canada,-14146
2022-02-10,United States of America,Canada,-55763
2019-09-30,United States of America,Canada,-117588
2020-12-17,United States of America,Canada,-147691
2023-06-21,United States of America,Canada,-58235
2024-03-10,United States of America,Canada,44804
2021-03-12,United States of America,Canada,-145070
2021-12-24,United States of America,Canada,-122730
2025-12-09,United States of America,Canada,55014
2019-02-23,United States of America,Canada,-104291
2021-07-16,United States of America,Canada,-150061
2022-03-20,United States of America,Canada,-76435
2025-05-21,United States of America,Canada,-32230
2022-01-30,United States of America,Canada,-111717
2021-09-17,United States of America,Canada,-113867
2021-11-05,United States of America,Canada,-79606
2023-10-04,United States of America,Canada,-11816
2020-08-12,United States of America,Canada,-215407
2024-06-23,United States of America,Canada,-97833
2022-03-31,United States of America,Canada,-84606
2024-06-21,United States of America,Canada,-114821
2022-09-18,United States of America,Canada,-127119
2025-08-16,United States of America,Canada,24625
2020-12-11,United States of America,Canada,-167100
2020-09-17,United States of America,Canada,-130001
2019-04-29,United States of America,Canada,-75368
2026-03-21,United States of America,Canada,9791
2025-10-15,United States of America,Canada,-43271
2020-08-07,United States of America,Canada,-204978
2021-09-15,United States of America,Canada,-98784
2023-07-13,United States of America,Canada,-56358
2024-09-30,United States of America,Canada,-43728
2020-07-14,United States of America,Canada,-216853
2019-05-14,United States of America,Canada,-109523
2024-05-18,United States of America,Canada,-29149
2021-05-09,United States of America,Canada,-108916
2023-07-11,United States of America,Canada,-45160
2021-11-04,United States of America,Canada,-95136
2026-01-14,United States of America,Canada,11753
2024-06-29,United States of America,Canada,-73708
2024-01-02,United States of America,Canada,-24750
2022-01-24,United States of America,Canada,-85178
2019-10-08,United States of America,Canada,-62959
2025-08-21,United States of America,Canada,4819
2025-05-16,United States of America,Canada,-28648
2020-08-21,United States of America,Canada,-188647
2024-01-09,United States of America,Canada,-33688
2025-03-21,United States of America,Canada,34180
2026-01-07,United States of America,Canada,51473
2023-10-29,United States of America,Canada,-11391
2019-07-14,United States of America,Canada,-149597
2019-07-12,United States of America,Canada,-150465
2019-07-21,United States of America,Canada,-150798
2022-06-18,United States of America,Canada,-150406
2020-02-17,United States of America,Canada,-119787
2022-09-12,United States of America,Canada,-169922
2022-08-31,United States of America,Canada,-248973
2020-03-10,United States of America,Canada,-143659
2020-01-07,United States of America,Canada,-132948
2020-04-06,United States of America,Canada,-168597
2021-08-21,United States of America,Canada,-92179
2021-07-04,United States of America,Canada,-169753
2023-05-31,United States of America,Canada,-81853
2019-09-05,United States of America,Canada,-199488
2025-05-09,United States of America,Canada,-67166
2023-10-19,United States of America,Canada,-39393
2025-08-06,United States of America,Canada,31463
2019-10-01,United States of America,Canada,-96754
2021-11-03,United States of America,Canada,-112440
2023-04-28,United States of America,Canada,-105481
2020-07-13,United States of America,Canada,-213683
2019-03-19,United States of America,Canada,-96554
2019-05-03,United States of America,Canada,-89488
2020-03-05,United States of America,Canada,-143372
2021-05-24,United States of America,Canada,-141478
2024-04-13,United States of America,Canada,15890
2020-07-26,United States of America,Canada,-230721
2019-04-21,United States of America,Canada,-98554
2024-02-16,United States of America,Canada,-250
2020-03-03,United States of America,Canada,-91884
2025-03-06,United States of America,Canada,-8615
2023-12-27,United States of America,Canada,-23191
2021-07-18,United States of America,Canada,-145494
2025-05-08,United States of America,Canada,-62188
2021-12-20,United States of America,Canada,-131027
2021-12-18,United States of America,Canada,-133432
2025-09-03,United States of America,Canada,-42184
2024-12-14,United States of America,Canada,-86507
2021-04-07,United States of America,Canada,-144768
2025-06-07,United States of America,Canada,-55277
2020-03-17,United States of America,Canada,-172522
2021-10-10,United States of America,Canada,-111128
