recorded_date,recorded_hour,demand_type,value
2026-03-30,2,Actual Demand,1394133
2026-03-25,2,Actual Demand,1480341
2026-03-22,2,Actual Demand,1412616
2026-03-11,2,Actual Demand,1473096
2026-03-26,2,Actual Demand,1502619
2026-03-28,2,Actual Demand,1443039
2026-03-10,2,Actual Demand,1442394
2026-03-16,2,Actual Demand,1409352
2026-03-18,2,Actual Demand,1593204
2026-03-14,2,Actual Demand,1419981
2026-03-27,2,Actual Demand,1508430
2026-03-31,2,Actual Demand,1475589
2026-03-22,3,Actual Demand,1363431
2026-04-01,3,Actual Demand,1438917
2026-03-15,3,Actual Demand,1359243
2026-03-25,3,Actual Demand,1428618
2026-03-04,3,Actual Demand,1480605
2026-03-28,3,Actual Demand,1399455
2026-03-20,3,Actual Demand,1427700
2026-03-16,3,Actual Demand,1367751
2026-03-08,3,Actual Demand,1357263
2026-03-06,3,Actual Demand,1460163
2026-03-13,3,Actual Demand,1436949
2026-03-12,3,Actual Demand,1420863
2026-03-09,3,Actual Demand,1354047
2026-03-29,3,Actual Demand,1337220
2026-03-19,3,Actual Demand,1470828
2026-03-21,3,Actual Demand,1381323
2026-03-05,3,Actual Demand,1457373
2026-03-18,3,Actual Demand,1551720
2026-03-26,3,Actual Demand,1441389
2026-03-10,3,Actual Demand,1394049
2026-03-07,3,Actual Demand,1440516
2026-03-31,3,Actual Demand,1417608
2026-03-17,3,Actual Demand,1503900
2026-03-27,3,Actual Demand,1445820
2026-04-02,3,Actual Demand,1439163
2026-03-30,3,Actual Demand,1349676
2026-03-14,3,Actual Demand,1386201
2026-03-11,3,Actual Demand,1422939
2026-03-24,3,Actual Demand,1426074
2026-03-23,3,Actual Demand,1388061
2026-03-24,4,Actual Demand,1354107
2026-04-02,4,Actual Demand,1367040
2026-03-31,4,Actual Demand,1349697
2026-04-01,4,Actual Demand,1363158
2026-03-14,4,Actual Demand,1342167
2026-03-19,4,Actual Demand,1410234
2026-03-05,4,Actual Demand,1405185
2026-03-27,4,Actual Demand,1371465
2026-03-09,4,Actual Demand,1301580
2026-03-11,4,Actual Demand,1358361
2026-03-25,4,Actual Demand,1363107
2026-03-26,4,Actual Demand,1367145
2026-03-28,4,Actual Demand,1339407
2026-03-06,4,Actual Demand,1408473
2026-03-04,4,Actual Demand,1424664
2026-03-08,4,Actual Demand,1314537
2026-03-10,4,Actual Demand,1335852
2026-03-12,4,Actual Demand,1359348
2026-03-29,4,Actual Demand,1296723
2026-03-21,4,Actual Demand,1320555
2026-03-30,4,Actual Demand,1292529
2026-03-17,4,Actual Demand,1446999
2026-03-15,4,Actual Demand,1319607
2026-03-20,4,Actual Demand,1366704
2026-03-07,4,Actual Demand,1396173
2026-03-23,4,Actual Demand,1316916
2026-03-22,4,Actual Demand,1301568
2026-03-18,4,Actual Demand,1496256
2026-03-16,4,Actual Demand,1317918
2026-03-13,4,Actual Demand,1383573
2026-03-07,5,Actual Demand,1345923
2026-03-22,5,Actual Demand,1241619
2026-03-25,5,Actual Demand,1309869
2026-03-10,5,Actual Demand,1281282
2026-03-14,5,Actual Demand,1296207
2026-03-16,5,Actual Demand,1270266
2026-03-08,5,Actual Demand,1268691
2026-03-13,5,Actual Demand,1340130
2026-03-09,5,Actual Demand,1239306
2026-03-18,5,Actual Demand,1446368
2026-03-19,5,Actual Demand,1357986
2026-03-23,5,Actual Demand,1250028
2026-03-11,5,Actual Demand,1301595
2026-03-31,5,Actual Demand,1283580
2026-03-20,5,Actual Demand,1305018
2026-03-12,5,Actual Demand,1302630
2026-03-26,5,Actual Demand,1301139
2026-03-15,5,Actual Demand,1276806
2026-03-29,5,Actual Demand,1253628
2026-04-01,5,Actual Demand,1293282
2026-03-30,5,Actual Demand,1234929
2026-03-28,5,Actual Demand,1281768
2026-03-06,5,Actual Demand,1350981
2026-03-27,5,Actual Demand,1303683
2026-03-17,5,Actual Demand,1416393
2026-03-05,5,Actual Demand,1342788
2026-03-04,5,Actual Demand,1361880
2026-04-02,5,Actual Demand,1300800
2026-03-24,5,Actual Demand,1293942
2026-03-21,5,Actual Demand,1256319
2026-04-01,6,Actual Demand,1234590
2026-04-02,6,Actual Demand,1255029
2026-03-07,6,Actual Demand,1295754
2026-03-06,6,Actual Demand,1301220
2026-03-11,6,Actual Demand,1249410
2026-03-17,6,Actual Demand,1380936
2026-03-18,6,Actual Demand,1411270
2026-03-30,6,Actual Demand,1187184
2026-03-13,6,Actual Demand,1309026
2026-03-12,6,Actual Demand,1257387
2026-03-05,6,Actual Demand,1289265
2026-03-28,6,Actual Demand,1235799
2026-03-10,6,Actual Demand,1233444
2026-03-22,6,Actual Demand,1191075
2026-03-16,6,Actual Demand,1229217
2026-03-29,6,Actual Demand,1215051
2026-03-26,6,Actual Demand,1243926
2026-03-19,6,Actual Demand,1325265
2026-03-24,6,Actual Demand,1248624
2026-03-04,6,Actual Demand,1303668
2026-03-31,6,Actual Demand,1228272
2026-03-25,6,Actual Demand,1264080
2026-03-20,6,Actual Demand,1234521
2026-03-14,6,Actual Demand,1257423
2026-03-09,6,Actual Demand,1198227
2026-03-08,6,Actual Demand,1223349
2026-03-15,6,Actual Demand,1240137
2026-03-27,6,Actual Demand,1248111
2026-03-21,6,Actual Demand,1204503
2026-03-23,6,Actual Demand,1196256
2026-03-20,7,Actual Demand,1202475
2026-03-12,7,Actual Demand,1222302
2026-03-13,7,Actual Demand,1286124
2026-04-01,7,Actual Demand,1189965
2026-03-09,7,Actual Demand,1169199
2026-03-28,7,Actual Demand,1202472
2026-03-23,7,Actual Demand,1157130
2026-03-14,7,Actual Demand,1230444
2026-03-19,7,Actual Demand,1295787
2026-03-10,7,Actual Demand,1196649
2026-03-11,7,Actual Demand,1210059
2026-03-15,7,Actual Demand,1212699
2026-03-18,7,Actual Demand,1391628
2026-03-27,7,Actual Demand,1204254
2026-03-16,7,Actual Demand,1197765
2026-03-06,7,Actual Demand,1257582
2026-03-30,7,Actual Demand,1153731
2026-03-24,7,Actual Demand,1215807
2026-03-17,7,Actual Demand,1374909
2026-03-26,7,Actual Demand,1198836
2026-04-02,7,Actual Demand,1211043
2026-03-25,7,Actual Demand,1227357
2026-03-21,7,Actual Demand,1164648
2026-03-29,7,Actual Demand,1190208
2026-03-31,7,Actual Demand,1186617
2026-03-05,7,Actual Demand,1245117
2026-03-04,7,Actual Demand,1258656
2026-03-07,7,Actual Demand,1250841
2026-03-08,7,Actual Demand,1185615
2026-03-22,7,Actual Demand,1150578
2026-03-06,8,Actual Demand,1230255
2026-03-05,8,Actual Demand,1211874
2026-03-30,8,Actual Demand,1145556
2026-03-15,8,Actual Demand,1194057
2026-03-28,8,Actual Demand,1182597
2026-03-24,8,Actual Demand,1198053
2026-03-19,8,Actual Demand,1281321
2026-03-14,8,Actual Demand,1211649
2026-04-01,8,Actual Demand,1166028
2026-03-10,8,Actual Demand,1176852
2026-03-18,8,Actual Demand,1381265
2026-03-23,8,Actual Demand,1136253
2026-03-31,8,Actual Demand,1164189
2026-03-04,8,Actual Demand,1236354
2026-04-02,8,Actual Demand,1186242
2026-03-16,8,Actual Demand,1186371
2026-03-27,8,Actual Demand,1177248
2026-03-26,8,Actual Demand,1175508
2026-03-17,8,Actual Demand,1369818
2026-03-12,8,Actual Demand,1201893
2026-03-25,8,Actual Demand,1207983
2026-03-08,8,Actual Demand,1166007
2026-03-20,8,Actual Demand,1197570
2026-03-13,8,Actual Demand,1275861
2026-03-11,8,Actual Demand,1190880
2026-03-09,8,Actual Demand,1153659
2026-03-21,8,Actual Demand,1136082
2026-03-29,8,Actual Demand,1174938
2026-03-07,8,Actual Demand,1219761
2026-03-22,8,Actual Demand,1122717
2026-03-11,9,Actual Demand,1183881
2026-03-24,9,Actual Demand,1196913
2026-03-21,9,Actual Demand,1123842
2026-03-25,9,Actual Demand,1208580
2026-03-28,9,Actual Demand,1169262
2026-03-14,9,Actual Demand,1201956
2026-03-09,9,Actual Demand,1150944
2026-03-05,9,Actual Demand,1195128
2026-03-19,9,Actual Demand,1282722
2026-03-27,9,Actual Demand,1165887
2026-03-18,9,Actual Demand,1386704
2026-03-08,9,Actual Demand,1149981
2026-03-15,9,Actual Demand,1181448
2026-03-30,9,Actual Demand,1144821
2026-03-22,9,Actual Demand,1102929
2026-03-20,9,Actual Demand,1194264
2026-04-02,9,Actual Demand,1178922
2026-03-26,9,Actual Demand,1169463
2026-03-13,9,Actual Demand,1279812
2026-03-10,9,Actual Demand,1172007
2026-03-07,9,Actual Demand,1201842
2026-03-06,9,Actual Demand,1211025
2026-03-31,9,Actual Demand,1150908
2026-03-12,9,Actual Demand,1197090
2026-03-16,9,Actual Demand,1189065
2026-03-23,9,Actual Demand,1133037
2026-03-29,9,Actual Demand,1168875
2026-04-01,9,Actual Demand,1158888
2026-03-17,9,Actual Demand,1377917
2026-03-04,9,Actual Demand,1221042
2026-03-07,10,Actual Demand,1194216
2026-03-26,10,Actual Demand,1186962
2026-03-13,10,Actual Demand,1311726
2026-03-16,10,Actual Demand,1213794
2026-03-27,10,Actual Demand,1182048
2026-04-01,10,Actual Demand,1173981
2026-03-17,10,Actual Demand,1419441
2026-03-11,10,Actual Demand,1201422
2026-03-28,10,Actual Demand,1175970
2026-03-06,10,Actual Demand,1206849
2026-03-21,10,Actual Demand,1120728
2026-03-15,10,Actual Demand,1179612
2026-03-22,10,Actual Demand,1097892
2026-03-29,10,Actual Demand,1175397
2026-04-02,10,Actual Demand,1195074
2026-03-12,10,Actual Demand,1220283
2026-03-25,10,Actual Demand,1239786
2026-03-05,10,Actual Demand,1191174
2026-03-08,10,Actual Demand,1141584
2026-03-10,10,Actual Demand,1193220
2026-03-14,10,Actual Demand,1207605
2026-03-31,10,Actual Demand,1172733
2026-03-18,10,Actual Demand,1423839
2026-03-30,10,Actual Demand,1167624
2026-03-19,10,Actual Demand,1313454
2026-03-20,10,Actual Demand,1223265
2026-03-04,10,Actual Demand,1219377
2026-03-09,10,Actual Demand,1180692
2026-03-23,10,Actual Demand,1154694
2026-03-24,10,Actual Demand,1228023
2026-03-12,11,Actual Demand,1275588
2026-03-23,11,Actual Demand,1218564
2026-03-26,11,Actual Demand,1251378
2026-03-11,11,Actual Demand,1252167
2026-03-29,11,Actual Demand,1197777
2026-03-10,11,Actual Demand,1252485
2026-04-02,11,Actual Demand,1251513
2026-03-30,11,Actual Demand,1232163
2026-03-13,11,Actual Demand,1378641
2026-03-15,11,Actual Demand,1190406
2026-03-21,11,Actual Demand,1134600
2026-03-27,11,Actual Demand,1232991
2026-03-04,11,Actual Demand,1245972
2026-03-07,11,Actual Demand,1191795
2026-03-08,11,Actual Demand,1145844
2026-03-24,11,Actual Demand,1301031
2026-03-18,11,Actual Demand,1495227
2026-03-19,11,Actual Demand,1383654
2026-03-28,11,Actual Demand,1203435
2026-03-14,11,Actual Demand,1232646
2026-03-22,11,Actual Demand,1103934
2026-04-01,11,Actual Demand,1226160
2026-03-25,11,Actual Demand,1307511
2026-03-16,11,Actual Demand,1276512
2026-03-05,11,Actual Demand,1216902
2026-03-20,11,Actual Demand,1287291
2026-03-06,11,Actual Demand,1230507
2026-03-17,11,Actual Demand,1501548
2026-03-31,11,Actual Demand,1233618
2026-03-09,11,Actual Demand,1248690
2026-03-11,12,Actual Demand,1311534
2026-03-29,12,Actual Demand,1226376
2026-03-28,12,Actual Demand,1240941
2026-03-16,12,Actual Demand,1347459
2026-04-02,12,Actual Demand,1312509
2026-03-30,12,Actual Demand,1293552
2026-03-18,12,Actual Demand,1554267
2026-03-27,12,Actual Demand,1292823
2026-03-14,12,Actual Demand,1267806
2026-03-20,12,Actual Demand,1349865
2026-03-31,12,Actual Demand,1293843
2026-03-21,12,Actual Demand,1166484
2026-03-26,12,Actual Demand,1313091
2026-03-24,12,Actual Demand,1366647
2026-03-05,12,Actual Demand,1284657
2026-03-07,12,Actual Demand,1206750
2026-03-10,12,Actual Demand,1313043
2026-03-12,12,Actual Demand,1341270
2026-03-25,12,Actual Demand,1370739
2026-03-04,12,Actual Demand,1313220
2026-03-15,12,Actual Demand,1217418
2026-03-23,12,Actual Demand,1290261
2026-03-06,12,Actual Demand,1288944
2026-03-13,12,Actual Demand,1444824
2026-03-19,12,Actual Demand,1451610
2026-03-22,12,Actual Demand,1126128
2026-04-01,12,Actual Demand,1282887
2026-03-08,12,Actual Demand,1163610
2026-03-17,12,Actual Demand,1581183
2026-03-09,12,Actual Demand,1316142
2026-03-21,13,Actual Demand,1196652
2026-03-10,13,Actual Demand,1337400
2026-03-19,13,Actual Demand,1475517
2026-03-18,13,Actual Demand,1576014
2026-03-14,13,Actual Demand,1295607
2026-03-17,13,Actual Demand,1611953
2026-04-01,13,Actual Demand,1317486
2026-03-05,13,Actual Demand,1347405
2026-03-26,13,Actual Demand,1337070
2026-03-20,13,Actual Demand,1367118
2026-03-29,13,Actual Demand,1238010
2026-03-31,13,Actual Demand,1323657
2026-03-30,13,Actual Demand,1322061
2026-03-16,13,Actual Demand,1399056
2026-03-13,13,Actual Demand,1471944
2026-03-11,13,Actual Demand,1341093
2026-03-09,13,Actual Demand,1341825
2026-03-24,13,Actual Demand,1384782
2026-04-02,13,Actual Demand,1355079
2026-03-06,13,Actual Demand,1345767
2026-03-04,13,Actual Demand,1372983
2026-03-23,13,Actual Demand,1337466
2026-03-28,13,Actual Demand,1261611
2026-03-12,13,Actual Demand,1384494
2026-03-22,13,Actual Demand,1159512
2026-03-08,13,Actual Demand,1188879
2026-03-25,13,Actual Demand,1387392
2026-03-07,13,Actual Demand,1233324
2026-03-27,13,Actual Demand,1334907
2026-03-15,13,Actual Demand,1246215
2026-03-21,14,Actual Demand,1219938
2026-03-24,14,Actual Demand,1379865
2026-03-17,14,Actual Demand,1603832
2026-03-06,14,Actual Demand,1384257
2026-04-02,14,Actual Demand,1390662
2026-03-29,14,Actual Demand,1237200
2026-03-09,14,Actual Demand,1348476
2026-03-07,14,Actual Demand,1274865
2026-04-01,14,Actual Demand,1347546
2026-03-15,14,Actual Demand,1276362
2026-03-27,14,Actual Demand,1361967
2026-03-04,14,Actual Demand,1395477
2026-03-22,14,Actual Demand,1200063
2026-03-20,14,Actual Demand,1355256
2026-03-10,14,Actual Demand,1352211
2026-03-14,14,Actual Demand,1313322
2026-03-13,14,Actual Demand,1466499
2026-03-28,14,Actual Demand,1273692
2026-03-26,14,Actual Demand,1347678
2026-03-08,14,Actual Demand,1222092
2026-03-23,14,Actual Demand,1369377
2026-03-31,14,Actual Demand,1350273
2026-03-11,14,Actual Demand,1368057
2026-03-30,14,Actual Demand,1334679
2026-03-12,14,Actual Demand,1411314
2026-03-16,14,Actual Demand,1437534
2026-03-25,14,Actual Demand,1382661
2026-03-18,14,Actual Demand,1563255
2026-03-05,14,Actual Demand,1387104
2026-03-19,14,Actual Demand,1459464
2026-03-04,15,Actual Demand,1401426
2026-03-10,15,Actual Demand,1367652
2026-03-29,15,Actual Demand,1231845
2026-03-22,15,Actual Demand,1235934
2026-03-24,15,Actual Demand,1372683
2026-04-02,15,Actual Demand,1423197
2026-03-25,15,Actual Demand,1375044
2026-03-07,15,Actual Demand,1315704
2026-03-28,15,Actual Demand,1280403
2026-04-01,15,Actual Demand,1346976
2026-03-30,15,Actual Demand,1342086
2026-03-15,15,Actual Demand,1295760
2026-03-13,15,Actual Demand,1446246
2026-03-19,15,Actual Demand,1434441
2026-03-27,15,Actual Demand,1382835
2026-03-23,15,Actual Demand,1392231
2026-03-12,15,Actual Demand,1421370
2026-03-16,15,Actual Demand,1465290
2026-03-06,15,Actual Demand,1413147
2026-03-26,15,Actual Demand,1356258
2026-03-21,15,Actual Demand,1237653
2026-03-08,15,Actual Demand,1247733
2026-03-09,15,Actual Demand,1351956
2026-03-17,15,Actual Demand,1571736
2026-03-18,15,Actual Demand,1528464
2026-03-05,15,Actual Demand,1411128
2026-03-31,15,Actual Demand,1380525
2026-03-11,15,Actual Demand,1393086
2026-03-14,15,Actual Demand,1322688
2026-03-20,15,Actual Demand,1340397
2026-03-18,16,Actual Demand,1493061
2026-03-28,16,Actual Demand,1285464
2026-03-22,16,Actual Demand,1264722
2026-03-11,16,Actual Demand,1412019
2026-03-09,16,Actual Demand,1356984
2026-03-04,16,Actual Demand,1409085
2026-04-02,16,Actual Demand,1443954
2026-03-10,16,Actual Demand,1375878
2026-03-15,16,Actual Demand,1310253
2026-03-31,16,Actual Demand,1400910
2026-03-25,16,Actual Demand,1374669
2026-03-20,16,Actual Demand,1342488
2026-03-19,16,Actual Demand,1415721
2026-03-06,16,Actual Demand,1435173
2026-03-29,16,Actual Demand,1225995
2026-03-24,16,Actual Demand,1367169
2026-03-05,16,Actual Demand,1427424
2026-03-13,16,Actual Demand,1429170
2026-03-16,16,Actual Demand,1477959
2026-03-23,16,Actual Demand,1408845
2026-03-27,16,Actual Demand,1407300
2026-03-26,16,Actual Demand,1384404
2026-03-30,16,Actual Demand,1350669
2026-03-08,16,Actual Demand,1260051
2026-03-21,16,Actual Demand,1254972
2026-03-07,16,Actual Demand,1342374
2026-03-17,16,Actual Demand,1540530
2026-03-12,16,Actual Demand,1420572
2026-03-14,16,Actual Demand,1324305
2026-04-01,16,Actual Demand,1402251
2026-03-23,17,Actual Demand,1422024
2026-03-13,17,Actual Demand,1417755
2026-03-07,17,Actual Demand,1362894
2026-03-20,17,Actual Demand,1348641
2026-03-25,17,Actual Demand,1375698
2026-03-17,17,Actual Demand,1521876
2026-03-30,17,Actual Demand,1364493
2026-03-29,17,Actual Demand,1221954
2026-03-06,17,Actual Demand,1447719
2026-03-09,17,Actual Demand,1365666
2026-03-10,17,Actual Demand,1405122
2026-03-12,17,Actual Demand,1415988
2026-03-27,17,Actual Demand,1400349
2026-03-28,17,Actual Demand,1282347
2026-03-21,17,Actual Demand,1270113
2026-03-16,17,Actual Demand,1483332
2026-03-04,17,Actual Demand,1410792
2026-03-22,17,Actual Demand,1300698
2026-03-08,17,Actual Demand,1273998
2026-03-11,17,Actual Demand,1427070
2026-03-15,17,Actual Demand,1322874
2026-03-18,17,Actual Demand,1458477
2026-03-14,17,Actual Demand,1317447
2026-04-02,17,Actual Demand,1464600
2026-04-01,17,Actual Demand,1431138
2026-03-26,17,Actual Demand,1396356
2026-03-24,17,Actual Demand,1369617
2026-03-19,17,Actual Demand,1404621
2026-03-05,17,Actual Demand,1439073
2026-03-31,17,Actual Demand,1420386
2026-03-20,18,Actual Demand,1358025
2026-03-13,18,Actual Demand,1406163
2026-03-23,18,Actual Demand,1432209
2026-03-27,18,Actual Demand,1432845
2026-03-19,18,Actual Demand,1394841
2026-03-04,18,Actual Demand,1412790
2026-03-21,18,Actual Demand,1292061
2026-03-12,18,Actual Demand,1416567
2026-03-06,18,Actual Demand,1462161
2026-03-16,18,Actual Demand,1486866
2026-03-29,18,Actual Demand,1222623
2026-03-15,18,Actual Demand,1338204
2026-03-18,18,Actual Demand,1428987
2026-03-26,18,Actual Demand,1390941
2026-04-02,18,Actual Demand,1470864
2026-03-11,18,Actual Demand,1443945
2026-03-09,18,Actual Demand,1377846
2026-03-14,18,Actual Demand,1311018
2026-03-17,18,Actual Demand,1494088
2026-03-28,18,Actual Demand,1275417
2026-03-30,18,Actual Demand,1383282
2026-03-07,18,Actual Demand,1372728
2026-03-24,18,Actual Demand,1368051
2026-03-05,18,Actual Demand,1446801
2026-03-10,18,Actual Demand,1417401
2026-03-25,18,Actual Demand,1381575
2026-03-08,18,Actual Demand,1284507
2026-03-22,18,Actual Demand,1325574
2026-03-31,18,Actual Demand,1450743
2026-04-01,18,Actual Demand,1450164
2026-03-30,19,Actual Demand,1407354
2026-03-13,19,Actual Demand,1395792
2026-03-07,19,Actual Demand,1379781
2026-03-20,19,Actual Demand,1374525
2026-03-29,19,Actual Demand,1234269
2026-03-10,19,Actual Demand,1434210
2026-03-11,19,Actual Demand,1454526
2026-03-21,19,Actual Demand,1316652
2026-03-16,19,Actual Demand,1486686
2026-03-26,19,Actual Demand,1451541
2026-03-22,19,Actual Demand,1359003
2026-03-25,19,Actual Demand,1394406
2026-03-28,19,Actual Demand,1265787
2026-03-19,19,Actual Demand,1382865
2026-03-24,19,Actual Demand,1373184
2026-03-18,19,Actual Demand,1405305
2026-03-23,19,Actual Demand,1448190
2026-03-09,19,Actual Demand,1386885
2026-04-01,19,Actual Demand,1489941
2026-03-17,19,Actual Demand,1468563
2026-03-04,19,Actual Demand,1418130
2026-04-02,19,Actual Demand,1486575
2026-03-08,19,Actual Demand,1285398
2026-03-14,19,Actual Demand,1315674
2026-03-12,19,Actual Demand,1412472
2026-03-31,19,Actual Demand,1474923
2026-03-05,19,Actual Demand,1455768
2026-03-15,19,Actual Demand,1354770
2026-03-06,19,Actual Demand,1474947
2026-03-27,19,Actual Demand,1433607
2026-03-20,20,Actual Demand,1396980
2026-03-27,20,Actual Demand,1433202
2026-03-13,20,Actual Demand,1393830
2026-03-25,20,Actual Demand,1419510
2026-03-05,20,Actual Demand,1463523
2026-03-07,20,Actual Demand,1379781
2026-03-28,20,Actual Demand,1262355
2026-03-30,20,Actual Demand,1432851
2026-03-08,20,Actual Demand,1288140
2026-03-11,20,Actual Demand,1464288
2026-03-22,20,Actual Demand,1394097
2026-03-31,20,Actual Demand,1494369
2026-04-01,20,Actual Demand,1512438
2026-03-21,20,Actual Demand,1348140
2026-03-24,20,Actual Demand,1383204
2026-03-12,20,Actual Demand,1407759
2026-03-09,20,Actual Demand,1400418
2026-03-17,20,Actual Demand,1456304
2026-03-18,20,Actual Demand,1396293
2026-03-26,20,Actual Demand,1467534
2026-03-10,20,Actual Demand,1454013
2026-03-04,20,Actual Demand,1422558
2026-03-06,20,Actual Demand,1482615
2026-03-16,20,Actual Demand,1484571
2026-03-29,20,Actual Demand,1249416
2026-03-23,20,Actual Demand,1463598
2026-04-02,20,Actual Demand,1502355
2026-03-15,20,Actual Demand,1366974
2026-03-14,20,Actual Demand,1324938
2026-03-19,20,Actual Demand,1385700
2026-03-25,21,Actual Demand,1446528
2026-03-05,21,Actual Demand,1469553
2026-03-10,21,Actual Demand,1475958
2026-03-26,21,Actual Demand,1500948
2026-03-30,21,Actual Demand,1456299
2026-03-20,21,Actual Demand,1424004
2026-04-02,21,Actual Demand,1515685
2026-03-15,21,Actual Demand,1380756
2026-03-13,21,Actual Demand,1389420
2026-03-17,21,Actual Demand,1457591
2026-03-04,21,Actual Demand,1432659
2026-03-29,21,Actual Demand,1279401
2026-03-31,21,Actual Demand,1512393
2026-03-08,21,Actual Demand,1297473
2026-03-09,21,Actual Demand,1417266
2026-03-06,21,Actual Demand,1487961
2026-03-22,21,Actual Demand,1428738
2026-03-19,21,Actual Demand,1399125
2026-03-28,21,Actual Demand,1271400
2026-03-23,21,Actual Demand,1479390
2026-03-14,21,Actual Demand,1338030
2026-03-11,21,Actual Demand,1481568
2026-03-12,21,Actual Demand,1405656
2026-03-18,21,Actual Demand,1401135
2026-03-24,21,Actual Demand,1408305
2026-03-07,21,Actual Demand,1380759
2026-04-01,21,Actual Demand,1533465
2026-03-16,21,Actual Demand,1486869
2026-03-27,21,Actual Demand,1437858
2026-03-21,21,Actual Demand,1388019
2026-03-16,22,Actual Demand,1499118
2026-03-06,22,Actual Demand,1495482
2026-03-24,22,Actual Demand,1432815
2026-03-26,22,Actual Demand,1530687
2026-03-21,22,Actual Demand,1421370
2026-03-04,22,Actual Demand,1446315
2026-03-14,22,Actual Demand,1352145
2026-04-01,22,Actual Demand,1551528
2026-03-18,22,Actual Demand,1422759
2026-03-27,22,Actual Demand,1454205
2026-03-23,22,Actual Demand,1500396
2026-04-02,22,Actual Demand,1513800
2026-03-11,22,Actual Demand,1493901
2026-03-29,22,Actual Demand,1315398
2026-03-09,22,Actual Demand,1439991
2026-03-10,22,Actual Demand,1496232
2026-03-05,22,Actual Demand,1469202
2026-03-12,22,Actual Demand,1408068
2026-03-30,22,Actual Demand,1484130
2026-03-13,22,Actual Demand,1397958
2026-03-17,22,Actual Demand,1478817
2026-03-19,22,Actual Demand,1426563
2026-03-22,22,Actual Demand,1462368
2026-03-31,22,Actual Demand,1531503
2026-03-15,22,Actual Demand,1393140
2026-03-07,22,Actual Demand,1380600
2026-03-20,22,Actual Demand,1450335
2026-03-25,22,Actual Demand,1479795
2026-03-08,22,Actual Demand,1314063
2026-03-28,22,Actual Demand,1291470
2026-03-12,23,Actual Demand,1426800
2026-03-24,23,Actual Demand,1458342
2026-03-29,23,Actual Demand,1349259
2026-03-25,23,Actual Demand,1508511
2026-03-10,23,Actual Demand,1502205
2026-03-26,23,Actual Demand,1539153
2026-03-13,23,Actual Demand,1410363
2026-03-31,23,Actual Demand,1541100
